dstport,protocol,tag,
569,icmp,sv_P1,
785,udp,sv_P2,
970,tcp,sv_P4,
636,udp,sv_P4,
923,tcp,sv_P2,
687,icmp,sv_P2,
1000,udp,sv_P3,
678,icmp,sv_P3,
917,udp,sv_P4,
711,udp,sv_P4,
503,tcp,sv_P5,
959,tcp,sv_P1,
812,udp,sv_P1,
723,tcp,email,
197,icmp,sv_P3,
905,icmp,sv_P4,
250,icmp,sv_P4,
825,icmp,sv_P1,
769,tcp,email,
148,udp,sv_P5,
939,udp,sv_P5,
498,icmp,sv_P5,
639,udp,sv_P2,
23,udp,sv_P1,
1008,tcp,sv_P4,
244,tcp,sv_P1,
268,tcp,sv_P5,
69,udp,email,
800,tcp,sv_P4,
269,udp,sv_P4,
529,udp,sv_P2,
526,tcp,sv_P1,
732,icmp,sv_P2,
703,icmp,sv_P1,
264,udp,email,
65,udp,sv_P4,
267,icmp,sv_P5,
112,udp,sv_P4,
89,udp,sv_P5,
128,tcp,email,
333,udp,sv_P3,
937,udp,sv_P1,
965,tcp,sv_P1,
763,tcp,sv_P5,
504,tcp,sv_P4,
216,tcp,sv_P5,
589,tcp,sv_P5,
236,icmp,sv_P1,
406,udp,sv_P2,
334,tcp,sv_P3,
537,udp,sv_P5,
625,udp,sv_P5,
652,icmp,sv_P3,
635,udp,sv_P2,
258,tcp,sv_P3,
924,udp,sv_P3,
247,udp,email,
385,icmp,email,
953,tcp,email,
247,tcp,sv_P1,
281,udp,email,
850,udp,sv_P4,
469,icmp,sv_P5,
357,tcp,sv_P3,
381,icmp,sv_P3,
901,udp,email,
830,tcp,sv_P5,
946,tcp,sv_P2,
728,udp,sv_P3,
24,udp,sv_P2,
341,udp,email,
417,udp,sv_P1,
303,icmp,sv_P1,
648,icmp,sv_P3,
760,tcp,email,
627,icmp,email,
455,udp,sv_P2,
686,icmp,sv_P2,
224,udp,sv_P2,
873,udp,sv_P2,
567,tcp,email,
922,tcp,email,
887,tcp,sv_P3,
931,icmp,sv_P2,
69,tcp,sv_P2,
1006,tcp,sv_P5,
430,tcp,sv_P3,
996,icmp,sv_P4,
67,tcp,sv_P1,
237,tcp,sv_P5,
356,udp,sv_P3,
790,tcp,sv_P3,
227,icmp,sv_P1,
421,icmp,sv_P1,
494,icmp,email,
469,tcp,sv_P1,
721,udp,sv_P3,
685,udp,sv_P1,
947,icmp,sv_P3,
797,tcp,sv_P3,
764,icmp,sv_P5,
274,tcp,sv_P3,
754,udp,sv_P2,
846,udp,sv_P3,
656,udp,sv_P1,
332,tcp,sv_P1,
110,icmp,sv_P5,
219,udp,sv_P1,
409,icmp,sv_P3,
395,icmp,email,
179,udp,sv_P4,
373,tcp,sv_P5,
156,icmp,email,
94,tcp,sv_P2,
152,udp,sv_P4,
400,icmp,sv_P4,
826,icmp,sv_P2,
750,icmp,email,
727,icmp,email,
786,udp,sv_P5,
981,udp,sv_P2,
247,icmp,sv_P1,
759,icmp,sv_P4,
205,tcp,sv_P2,
58,tcp,sv_P1,
983,tcp,sv_P4,
172,icmp,sv_P2,
1011,icmp,sv_P3,
741,icmp,sv_P3,
839,tcp,email,
903,icmp,sv_P2,
81,icmp,sv_P4,
173,icmp,sv_P2,
782,udp,email,
411,udp,sv_P2,
254,icmp,sv_P3,
871,udp,email,
538,icmp,sv_P2,
486,icmp,sv_P4,
814,tcp,sv_P2,
454,udp,email,
21,udp,sv_P5,
86,udp,sv_P2,
493,icmp,email,
490,icmp,sv_P4,
265,udp,sv_P4,
536,tcp,email,
632,icmp,sv_P5,
361,udp,sv_P4,
161,udp,sv_P4,
134,udp,sv_P3,
337,icmp,email,
70,tcp,sv_P2,
202,tcp,sv_P5,
829,udp,sv_P1,
60,tcp,sv_P5,
34,udp,sv_P5,
812,icmp,sv_P3,
725,icmp,email,
779,udp,email,
480,udp,sv_P4,
150,tcp,email,
202,udp,sv_P5,
240,tcp,sv_P5,
657,udp,sv_P2,
722,icmp,sv_P3,
194,icmp,sv_P1,
754,tcp,email,
697,udp,sv_P1,
72,tcp,sv_P1,
951,udp,email,
1004,icmp,sv_P1,
309,udp,sv_P3,
464,udp,sv_P3,
313,icmp,sv_P2,
646,icmp,sv_P1,
246,tcp,email,
443,tcp,sv_P3,
796,icmp,sv_P2,
972,icmp,sv_P5,
838,udp,sv_P1,
258,udp,sv_P5,
460,icmp,sv_P1,
1007,icmp,sv_P3,
905,tcp,email,
554,tcp,email,
1016,tcp,email,
674,icmp,sv_P3,
982,udp,sv_P5,
794,icmp,sv_P2,
133,tcp,sv_P5,
441,tcp,sv_P4,
599,tcp,email,
95,udp,sv_P3,
78,tcp,email,
584,tcp,sv_P1,
668,icmp,sv_P1,
358,icmp,sv_P2,
958,tcp,sv_P3,
20,tcp,sv_P3,
531,tcp,sv_P4,
1001,tcp,sv_P1,
622,udp,sv_P3,
737,udp,sv_P1,
729,udp,sv_P3,
847,udp,email,
756,udp,sv_P1,
971,tcp,email,
780,icmp,sv_P1,
481,udp,sv_P1,
746,tcp,email,
600,tcp,sv_P2,
522,udp,sv_P5,
292,icmp,sv_P2,
730,tcp,sv_P5,
462,udp,sv_P2,
654,tcp,sv_P2,
517,icmp,sv_P3,
952,icmp,email,
966,tcp,sv_P5,
988,icmp,sv_P2,
726,tcp,sv_P3,
744,icmp,sv_P3,
444,icmp,sv_P1,
94,udp,sv_P4,
906,udp,sv_P5,
962,tcp,sv_P5,
653,udp,sv_P3,
922,icmp,sv_P3,
271,udp,email,
368,icmp,sv_P2,
662,tcp,sv_P2,
948,udp,email,
648,tcp,sv_P5,
153,tcp,email,
112,icmp,sv_P2,
194,tcp,sv_P2,
319,icmp,sv_P2,
684,icmp,sv_P4,
45,tcp,sv_P5,
215,icmp,sv_P3,
770,tcp,sv_P1,
894,tcp,sv_P5,
883,icmp,sv_P2,
749,udp,sv_P4,
22,udp,email,
843,icmp,email,
608,udp,sv_P5,
853,icmp,sv_P4,
423,tcp,sv_P1,
50,tcp,sv_P2,
531,icmp,sv_P1,
740,tcp,sv_P3,
232,tcp,sv_P3,
861,icmp,sv_P3,
930,icmp,sv_P2,
262,icmp,email,
623,icmp,sv_P1,
272,udp,sv_P5,
704,tcp,sv_P3,
614,udp,sv_P2,
186,tcp,sv_P4,
274,icmp,sv_P3,
740,icmp,email,
171,icmp,sv_P5,
678,udp,sv_P2,
574,tcp,email,
233,icmp,email,
40,udp,sv_P1,
199,udp,sv_P1,
71,udp,sv_P1,
840,icmp,sv_P4,
639,icmp,sv_P2,
993,tcp,sv_P1,
645,udp,sv_P5,
925,tcp,email,
1005,tcp,sv_P5,
309,icmp,sv_P1,
453,udp,sv_P3,
356,icmp,sv_P3,
619,tcp,sv_P5,
612,icmp,sv_P2,
185,udp,email,
724,icmp,sv_P2,
999,tcp,sv_P5,
495,udp,sv_P3,
400,udp,email,
377,tcp,email,
918,icmp,email,
523,tcp,sv_P4,
694,udp,sv_P1,
714,udp,email,
829,tcp,sv_P5,
111,udp,sv_P4,
925,icmp,email,
656,icmp,sv_P4,
558,udp,email,
588,tcp,sv_P4,
733,udp,sv_P4,
90,udp,sv_P5,
240,udp,sv_P1,
835,tcp,sv_P4,
874,tcp,sv_P4,
682,udp,sv_P1,
909,udp,sv_P3,
71,tcp,sv_P1,
868,udp,sv_P2,
1009,udp,email,
315,tcp,sv_P2,
177,icmp,sv_P2,
455,icmp,sv_P4,
524,tcp,sv_P4,
200,udp,sv_P4,
556,udp,email,
790,icmp,sv_P1,
475,icmp,sv_P1,
333,tcp,email,
363,icmp,sv_P3,
916,icmp,email,
897,icmp,email,
435,udp,email,
869,tcp,sv_P3,
416,tcp,sv_P4,
841,udp,email,
661,tcp,sv_P2,
706,icmp,sv_P4,
82,udp,sv_P3,
568,tcp,sv_P3,
658,tcp,sv_P4,
95,icmp,sv_P3,
852,icmp,sv_P3,
996,tcp,sv_P3,
851,icmp,sv_P4,
776,tcp,sv_P1,
116,icmp,sv_P2,
122,tcp,sv_P1,
861,tcp,sv_P4,
476,udp,email,
511,udp,sv_P4,
1008,icmp,sv_P2,
927,icmp,sv_P2,
369,udp,sv_P1,
682,icmp,sv_P4,
393,tcp,sv_P3,
983,icmp,sv_P4,
765,tcp,sv_P5,
719,tcp,sv_P1,
539,udp,sv_P1,
28,icmp,sv_P1,
449,udp,sv_P3,
976,udp,sv_P5,
138,icmp,sv_P2,
949,tcp,email,
512,udp,email,
382,tcp,sv_P4,
179,tcp,sv_P3,
648,udp,sv_P1,
196,tcp,sv_P4,
31,icmp,sv_P2,
26,tcp,sv_P2,
411,icmp,sv_P5,
706,udp,sv_P2,
399,tcp,sv_P2,
624,tcp,sv_P1,
597,tcp,sv_P4,
900,icmp,sv_P4,
666,icmp,sv_P5,
410,icmp,email,
362,icmp,sv_P4,
658,udp,sv_P1,
136,icmp,sv_P5,
807,icmp,sv_P4,
706,tcp,sv_P2,
115,tcp,sv_P2,
207,udp,sv_P3,
887,icmp,sv_P2,
494,udp,sv_P5,
630,icmp,sv_P2,
85,icmp,email,
818,udp,sv_P5,
513,udp,sv_P5,
799,icmp,sv_P4,
217,udp,sv_P2,
254,udp,email,
397,udp,sv_P5,
182,udp,sv_P1,
212,tcp,sv_P1,
541,udp,email,
315,udp,sv_P3,
336,icmp,sv_P3,
669,icmp,sv_P3,
321,icmp,sv_P1,
155,udp,email,
398,tcp,sv_P5,
956,tcp,sv_P3,
545,icmp,sv_P2,
918,tcp,email,
774,tcp,sv_P4,
300,tcp,sv_P2,
562,icmp,sv_P1,
700,tcp,sv_P5,
843,tcp,sv_P4,
78,icmp,email,
62,tcp,sv_P4,
615,tcp,email,
93,icmp,sv_P3,
817,udp,email,
550,icmp,sv_P4,
882,udp,sv_P3,
384,icmp,sv_P5,
248,udp,email,
834,udp,sv_P3,
295,udp,sv_P2,
686,tcp,sv_P1,
334,udp,sv_P1,
696,icmp,sv_P1,
841,tcp,sv_P4,
895,icmp,sv_P4,
79,tcp,email,
757,udp,email,
459,icmp,sv_P2,
27,icmp,sv_P2,
49,tcp,email,
302,udp,sv_P2,
516,tcp,sv_P3,
668,udp,sv_P2,
546,udp,sv_P3,
771,udp,sv_P5,
237,icmp,sv_P3,
645,icmp,sv_P2,
722,tcp,sv_P2,
569,udp,sv_P5,
501,udp,sv_P5,
396,udp,sv_P5,
252,icmp,sv_P2,
776,icmp,sv_P1,
176,udp,sv_P4,
745,udp,sv_P2,
185,tcp,sv_P2,
541,tcp,sv_P4,
175,icmp,email,
980,udp,sv_P1,
287,icmp,email,
512,icmp,sv_P3,
991,tcp,email,
954,udp,sv_P5,
157,udp,sv_P1,
477,udp,sv_P1,
987,tcp,sv_P1,
350,icmp,sv_P4,
886,udp,sv_P2,
76,icmp,sv_P4,
574,icmp,sv_P5,
98,tcp,sv_P1,
600,udp,sv_P5,
200,tcp,sv_P2,
460,tcp,sv_P1,
735,icmp,sv_P4,
948,icmp,sv_P4,
527,udp,sv_P3,
354,tcp,sv_P5,
258,icmp,sv_P3,
547,udp,sv_P4,
790,udp,sv_P3,
129,icmp,sv_P3,
399,udp,sv_P3,
717,udp,sv_P2,
59,udp,email,
973,tcp,sv_P5,
655,icmp,sv_P3,
325,udp,sv_P2,
620,udp,email,
558,icmp,sv_P1,
73,udp,sv_P2,
858,udp,sv_P1,
1024,udp,sv_P1,
798,icmp,sv_P5,
824,tcp,sv_P1,
823,tcp,sv_P1,
767,icmp,email,
373,udp,sv_P2,
288,icmp,sv_P1,
819,tcp,sv_P3,
241,udp,sv_P2,
938,udp,sv_P3,
941,icmp,sv_P3,
937,icmp,sv_P3,
742,icmp,sv_P5,
891,udp,sv_P1,
784,udp,sv_P4,
828,udp,sv_P1,
201,udp,sv_P3,
478,icmp,sv_P1,
346,icmp,sv_P1,
583,icmp,sv_P2,
604,udp,sv_P3,
578,udp,sv_P5,
681,tcp,sv_P5,
801,udp,sv_P5,
159,tcp,sv_P5,
710,tcp,sv_P5,
650,icmp,sv_P2,
35,icmp,sv_P3,
748,icmp,sv_P3,
590,icmp,sv_P3,
280,icmp,sv_P1,
965,udp,sv_P1,
532,udp,sv_P3,
764,tcp,sv_P5,
783,icmp,sv_P4,
328,udp,sv_P1,
301,tcp,sv_P3,
118,tcp,sv_P4,
136,udp,sv_P3,
558,tcp,sv_P4,
885,udp,sv_P4,
390,tcp,sv_P1,
831,icmp,sv_P5,
331,tcp,sv_P1,
665,tcp,sv_P3,
322,tcp,sv_P5,
514,udp,sv_P2,
392,icmp,email,
607,tcp,sv_P2,
674,udp,sv_P1,
497,udp,sv_P2,
637,udp,sv_P5,
620,icmp,sv_P4,
402,tcp,sv_P1,
75,tcp,email,
846,tcp,sv_P2,
436,tcp,sv_P3,
768,tcp,email,
394,tcp,email,
884,udp,sv_P2,
579,udp,email,
276,udp,sv_P3,
458,udp,sv_P5,
33,udp,sv_P1,
840,udp,sv_P5,
957,tcp,sv_P4,
347,udp,sv_P5,
386,udp,sv_P3,
564,udp,email,
376,tcp,sv_P3,
605,icmp,sv_P3,
401,udp,sv_P4,
1023,icmp,sv_P2,
496,udp,sv_P3,
438,icmp,sv_P4,
688,tcp,sv_P3,
462,tcp,sv_P2,
964,icmp,sv_P1,
833,udp,email,
872,udp,sv_P5,
488,udp,sv_P3,
848,tcp,sv_P1,
591,tcp,sv_P4,
778,tcp,email,
505,icmp,sv_P1,
550,udp,sv_P2,
236,tcp,sv_P2,
842,tcp,sv_P3,
914,icmp,sv_P3,
101,udp,sv_P4,
639,tcp,sv_P5,
734,icmp,sv_P2,
509,udp,sv_P5,
31,udp,email,
768,icmp,sv_P5,
806,udp,sv_P2,
257,udp,sv_P5,
228,icmp,sv_P1,
351,tcp,sv_P1,
110,udp,sv_P4,
439,icmp,sv_P5,
778,udp,sv_P3,
889,tcp,sv_P1,
130,udp,sv_P1,
493,tcp,sv_P1,
702,udp,sv_P5,
323,icmp,sv_P3,
989,tcp,sv_P4,
57,udp,sv_P1,
668,tcp,sv_P5,
97,icmp,sv_P2,
705,icmp,sv_P5,
171,tcp,email,
693,icmp,sv_P2,
828,tcp,email,
107,tcp,sv_P1,
261,tcp,sv_P5,
457,icmp,sv_P5,
456,tcp,sv_P1,
603,icmp,sv_P4,
519,icmp,sv_P2,
579,icmp,sv_P4,
103,tcp,email,
803,tcp,sv_P4,
951,tcp,sv_P1,
370,tcp,sv_P3,
726,udp,sv_P2,
715,icmp,sv_P3,
170,tcp,sv_P5,
230,tcp,sv_P1,
532,tcp,sv_P4,
801,icmp,sv_P1,
410,udp,email,
514,tcp,sv_P2,
777,udp,sv_P1,
818,tcp,sv_P3,
37,tcp,sv_P5,
734,udp,sv_P2,
102,udp,sv_P1,
738,udp,sv_P2,
144,icmp,sv_P2,
273,udp,sv_P3,
684,tcp,sv_P4,
135,tcp,sv_P2,
691,udp,sv_P4,
357,udp,sv_P2,
96,tcp,sv_P3,
850,icmp,sv_P3,
958,icmp,sv_P5,
239,icmp,sv_P5,
86,icmp,sv_P2,
635,tcp,email,
883,udp,email,
854,tcp,sv_P4,
255,icmp,sv_P5,
743,tcp,sv_P5,
419,icmp,sv_P4,
809,icmp,sv_P2,
763,icmp,sv_P3,
733,icmp,sv_P4,
690,tcp,sv_P3,
108,udp,sv_P3,
189,tcp,sv_P4,
133,udp,sv_P5,
358,udp,sv_P2,
598,icmp,sv_P4,
981,icmp,sv_P5,
138,udp,sv_P5,
735,udp,sv_P2,
594,icmp,sv_P2,
993,icmp,sv_P2,
405,tcp,sv_P1,
725,udp,sv_P2,
731,udp,sv_P3,
172,udp,email,
304,icmp,sv_P5,
854,icmp,email,
932,tcp,sv_P2,
611,icmp,sv_P2,
276,tcp,sv_P2,
422,icmp,email,
137,tcp,email,
543,udp,sv_P5,
614,tcp,sv_P2,
615,icmp,sv_P1,
755,udp,sv_P4,
573,udp,sv_P2,
957,udp,sv_P1,
680,icmp,sv_P1,
437,icmp,sv_P3,
264,icmp,sv_P1,
936,udp,sv_P5,
355,udp,sv_P2,
442,icmp,sv_P2,
580,icmp,sv_P5,
798,tcp,sv_P2,
1013,udp,sv_P4,
76,tcp,email,
596,tcp,sv_P5,
174,udp,sv_P2,
950,tcp,sv_P1,
41,udp,sv_P5,
537,tcp,sv_P3,
914,tcp,sv_P5,
374,icmp,sv_P1,
395,tcp,sv_P3,
211,tcp,sv_P5,
982,icmp,sv_P3,
320,udp,sv_P3,
264,tcp,sv_P5,
139,udp,sv_P2,
485,icmp,sv_P5,
611,tcp,sv_P2,
931,udp,sv_P3,
802,udp,sv_P1,
967,udp,email,
741,udp,sv_P3,
611,udp,sv_P1,
742,tcp,sv_P3,
865,icmp,sv_P2,
514,icmp,sv_P4,
169,udp,sv_P1,
357,icmp,sv_P3,
221,tcp,sv_P2,
168,tcp,sv_P2,
657,tcp,email,
787,tcp,sv_P4,
894,icmp,sv_P1,
775,icmp,sv_P1,
764,udp,sv_P5,
835,icmp,sv_P4,
580,udp,sv_P4,
114,udp,sv_P3,
921,tcp,sv_P2,
84,udp,sv_P4,
302,tcp,sv_P1,
239,udp,sv_P2,
758,tcp,sv_P3,
121,udp,sv_P5,
375,tcp,sv_P3,
809,udp,sv_P3,
526,icmp,email,
923,udp,sv_P5,
316,tcp,email,
282,udp,sv_P5,
955,icmp,sv_P3,
29,icmp,sv_P2,
133,icmp,sv_P2,
447,udp,sv_P2,
701,icmp,sv_P1,
473,icmp,sv_P4,
280,udp,sv_P5,
677,udp,sv_P3,
958,udp,sv_P1,
609,icmp,email,
783,tcp,sv_P1,
153,icmp,sv_P3,
849,udp,sv_P2,
60,icmp,sv_P1,
894,udp,sv_P2,
620,tcp,email,
585,icmp,sv_P4,
837,tcp,sv_P4,
877,icmp,sv_P2,
1004,udp,sv_P5,
633,tcp,sv_P4,
266,icmp,sv_P4,
155,icmp,sv_P4,
301,icmp,sv_P1,
653,icmp,sv_P2,
698,tcp,sv_P5,
998,udp,email,
72,icmp,email,
997,icmp,email,
540,udp,sv_P4,
182,tcp,sv_P4,
867,tcp,sv_P1,
506,icmp,sv_P3,
438,udp,email,
1010,tcp,sv_P2,
298,tcp,sv_P3,
442,udp,sv_P2,
289,tcp,email,
899,icmp,sv_P3,
505,tcp,sv_P5,
37,udp,sv_P5,
762,icmp,sv_P4,
166,icmp,sv_P4,
660,icmp,sv_P3,
422,tcp,sv_P3,
862,udp,sv_P3,
952,udp,sv_P1,
445,udp,sv_P4,
535,udp,sv_P2,
884,tcp,sv_P1,
936,tcp,sv_P3,
610,icmp,sv_P2,
349,udp,email,
837,udp,sv_P2,
856,udp,email,
415,udp,email,
38,tcp,sv_P3,
505,udp,sv_P3,
861,udp,sv_P4,
238,icmp,email,
446,tcp,sv_P1,
836,icmp,sv_P3,
308,udp,sv_P3,
923,icmp,sv_P3,
120,tcp,email,
472,udp,sv_P3,
29,tcp,email,
306,udp,sv_P5,
100,icmp,sv_P5,
939,icmp,sv_P3,
452,tcp,sv_P2,
64,tcp,sv_P4,
229,udp,sv_P2,
489,udp,email,
435,tcp,sv_P3,
1015,udp,sv_P1,
433,udp,sv_P1,
109,icmp,sv_P1,
104,icmp,sv_P2,
370,icmp,sv_P5,
751,icmp,sv_P4,
942,icmp,sv_P5,
261,udp,sv_P3,
935,icmp,sv_P2,
387,icmp,sv_P3,
977,icmp,sv_P3,
949,udp,email,
665,udp,sv_P4,
50,icmp,sv_P3,
942,udp,sv_P4,
99,icmp,sv_P4,
691,icmp,sv_P2,
533,udp,sv_P4,
414,udp,sv_P1,
377,udp,sv_P3,
482,udp,sv_P2,
485,tcp,email,
520,tcp,email,
190,icmp,email,
984,udp,sv_P5,
561,udp,sv_P3,
271,tcp,sv_P1,
105,tcp,email,
701,udp,sv_P3,
248,icmp,sv_P2,
206,tcp,sv_P3,
871,icmp,sv_P1,
616,udp,sv_P2,
829,icmp,sv_P5,
151,icmp,email,
904,udp,sv_P2,
848,udp,email,
721,tcp,sv_P4,
453,icmp,sv_P2,
242,udp,sv_P2,
520,udp,sv_P1,
52,udp,sv_P2,
815,icmp,sv_P3,
175,tcp,email,
443,udp,email,
246,icmp,sv_P2,
114,icmp,sv_P2,
973,udp,email,
378,tcp,sv_P3,
870,icmp,sv_P3,
193,icmp,sv_P1,
726,icmp,sv_P1,
970,icmp,sv_P1,
559,tcp,sv_P5,
499,udp,sv_P2,
259,udp,sv_P1,
342,tcp,sv_P2,
427,tcp,email,
1024,tcp,sv_P5,
299,icmp,sv_P3,
824,udp,sv_P3,
350,tcp,sv_P3,
748,udp,sv_P4,
913,udp,sv_P2,
168,udp,sv_P4,
959,udp,email,
597,udp,sv_P4,
980,tcp,sv_P5,
566,icmp,email,
663,icmp,sv_P2,
802,icmp,email,
631,icmp,sv_P2,
926,udp,sv_P5,
211,icmp,sv_P3,
180,tcp,sv_P5,
1012,icmp,sv_P5,
462,icmp,sv_P1,
672,tcp,sv_P1,
873,tcp,sv_P5,
353,tcp,email,
109,tcp,sv_P5,
108,tcp,sv_P4,
154,icmp,sv_P5,
26,udp,sv_P5,
603,udp,sv_P1,
702,tcp,sv_P3,
721,icmp,email,
282,tcp,sv_P1,
222,tcp,email,
132,udp,sv_P1,
274,udp,sv_P2,
479,tcp,sv_P4,
999,icmp,sv_P5,
435,icmp,sv_P5,
659,udp,sv_P4,
855,icmp,email,
830,icmp,email,
529,tcp,sv_P3,
730,icmp,sv_P2,
589,udp,sv_P2,
545,udp,sv_P1,
446,icmp,sv_P2,
986,tcp,sv_P4,
395,udp,email,
126,tcp,email,
284,tcp,sv_P1,
792,icmp,email,
229,tcp,sv_P5,
738,icmp,sv_P2,
388,udp,sv_P1,
257,tcp,sv_P2,
290,icmp,email,
604,tcp,sv_P2,
66,udp,sv_P4,
804,icmp,sv_P1,
421,udp,sv_P1,
43,udp,sv_P3,
476,icmp,sv_P1,
76,udp,sv_P4,
346,udp,sv_P2,
972,tcp,sv_P5,
739,icmp,sv_P1,
198,tcp,sv_P1,
425,tcp,sv_P3,
394,icmp,sv_P1,
241,icmp,email,
884,icmp,sv_P1,
336,udp,sv_P1,
469,udp,sv_P4,
196,icmp,sv_P1,
270,udp,sv_P3,
162,udp,sv_P3,
617,icmp,sv_P1,
215,tcp,sv_P4,
235,icmp,sv_P1,
420,udp,sv_P5,
658,icmp,sv_P5,
442,tcp,sv_P3,
720,icmp,sv_P1,
495,icmp,sv_P3,
581,icmp,sv_P4,
341,tcp,sv_P2,
372,udp,sv_P3,
586,icmp,email,
904,icmp,sv_P1,
1003,udp,sv_P1,
358,tcp,sv_P4,
823,icmp,sv_P4,
188,icmp,sv_P1,
39,udp,sv_P1,
362,udp,sv_P3,
307,icmp,sv_P5,
573,tcp,email,
208,icmp,sv_P5,
710,icmp,sv_P1,
124,udp,sv_P2,
1002,icmp,sv_P1,
224,tcp,email,
61,tcp,sv_P4,
1000,tcp,sv_P5,
709,udp,sv_P5,
470,udp,email,
228,tcp,sv_P2,
832,tcp,sv_P4,
263,icmp,sv_P4,
579,tcp,sv_P1,
146,icmp,sv_P2,
205,udp,sv_P3,
297,icmp,sv_P4,
231,udp,sv_P4,
144,tcp,sv_P4,
479,icmp,sv_P3,
191,udp,sv_P1,
154,udp,email,
140,tcp,sv_P3,
399,icmp,sv_P3,
778,icmp,sv_P3,
171,udp,email,
869,udp,sv_P4,
337,tcp,sv_P4,
491,udp,sv_P2,
788,tcp,sv_P4,
729,icmp,email,
234,icmp,sv_P2,
367,tcp,sv_P4,
835,udp,sv_P4,
308,icmp,sv_P4,
712,tcp,sv_P4,
740,udp,sv_P5,
921,icmp,email,
142,tcp,email,
275,udp,sv_P2,
813,icmp,sv_P5,
697,icmp,sv_P2,
978,icmp,sv_P3,
241,tcp,sv_P2,
735,tcp,sv_P2,
268,udp,sv_P2,
327,icmp,sv_P5,
150,icmp,sv_P1,
384,tcp,sv_P3,
177,udp,sv_P4,
242,tcp,sv_P2,
1019,icmp,sv_P3,
262,tcp,sv_P1,
524,udp,sv_P1,
475,tcp,sv_P5,
157,icmp,sv_P1,
710,udp,email,
208,tcp,email,
412,tcp,sv_P5,
478,tcp,sv_P3,
225,tcp,email,
178,udp,sv_P2,
62,icmp,email,
470,tcp,sv_P4,
969,icmp,sv_P2,
911,tcp,email,
383,udp,sv_P3,
368,tcp,email,
42,udp,sv_P1,
808,icmp,email,
581,tcp,email,
692,tcp,sv_P2,
898,tcp,sv_P4,
646,tcp,sv_P4,
449,icmp,sv_P3,
955,udp,sv_P5,
83,tcp,sv_P1,
292,udp,sv_P5,
406,tcp,sv_P5,
946,icmp,sv_P3,
533,tcp,sv_P3,
588,udp,sv_P1,
149,udp,sv_P1,
699,tcp,sv_P1,
578,icmp,email,
220,icmp,sv_P2,
100,tcp,sv_P1,
492,tcp,email,
456,icmp,sv_P1,
38,icmp,sv_P2,
888,icmp,sv_P3,
892,tcp,sv_P2,
288,udp,sv_P5,
321,udp,sv_P2,
853,tcp,sv_P5,
48,tcp,sv_P1,
709,tcp,sv_P2,
350,udp,email,
549,udp,sv_P1,
979,icmp,sv_P2,
268,icmp,sv_P3,
731,icmp,sv_P3,
418,tcp,sv_P3,
199,icmp,sv_P5,
758,icmp,sv_P5,
28,tcp,sv_P5,
88,udp,sv_P4,
536,icmp,sv_P1,
404,tcp,sv_P1,
491,icmp,sv_P1,
150,udp,sv_P5,
880,udp,sv_P5,
928,icmp,sv_P4,
731,tcp,email,
416,udp,sv_P4,
1004,tcp,email,
852,tcp,sv_P4,
613,tcp,sv_P2,
461,udp,sv_P3,
779,tcp,email,
520,icmp,sv_P3,
366,tcp,sv_P3,
122,udp,email,
35,udp,sv_P3,
165,udp,sv_P2,
575,icmp,email,
398,icmp,sv_P4,
43,tcp,sv_P2,
914,udp,sv_P3,
326,tcp,sv_P1,
326,icmp,sv_P5,
871,tcp,email,
806,icmp,sv_P3,
813,tcp,sv_P4,
422,udp,sv_P4,
913,tcp,sv_P1,
772,udp,sv_P4,
294,icmp,sv_P4,
974,udp,sv_P5,
67,icmp,sv_P3,
572,udp,sv_P5,
641,udp,sv_P4,
552,icmp,email,
527,icmp,sv_P1,
618,icmp,sv_P1,
423,icmp,sv_P3,
231,tcp,sv_P1,
1003,tcp,sv_P3,
486,tcp,sv_P1,
229,icmp,sv_P5,
880,tcp,sv_P4,
988,tcp,sv_P5,
463,icmp,sv_P3,
251,udp,sv_P2,
897,tcp,email,
277,tcp,sv_P2,
899,tcp,sv_P3,
533,icmp,sv_P1,
622,icmp,sv_P3,
719,icmp,sv_P5,
300,udp,sv_P5,
429,icmp,email,
186,icmp,sv_P1,
144,udp,sv_P3,
912,udp,sv_P4,
393,icmp,sv_P4,
296,icmp,sv_P4,
138,tcp,sv_P1,
941,udp,sv_P1,
347,icmp,sv_P5,
882,icmp,email,
136,tcp,sv_P2,
192,udp,sv_P2,
481,tcp,sv_P1,
864,icmp,sv_P3,
224,icmp,email,
503,icmp,sv_P1,
724,udp,sv_P2,
714,tcp,sv_P4,
24,icmp,sv_P5,
908,udp,sv_P4,
74,udp,sv_P4,
828,icmp,sv_P1,
1020,icmp,sv_P3,
698,udp,email,
705,tcp,sv_P5,
91,tcp,email,
688,udp,sv_P5,
431,icmp,sv_P1,
816,icmp,email,
327,udp,sv_P1,
65,tcp,sv_P3,
147,udp,email,
452,icmp,sv_P5,
318,tcp,sv_P1,
223,icmp,sv_P5,
773,udp,sv_P2,
604,icmp,sv_P4,
26,icmp,sv_P2,
346,tcp,sv_P3,
637,tcp,sv_P5,
191,icmp,sv_P3,
507,icmp,sv_P2,
331,udp,sv_P4,
129,udp,email,
712,udp,sv_P5,
634,tcp,sv_P4,
401,tcp,sv_P4,
99,tcp,sv_P1,
496,tcp,sv_P2,
145,icmp,sv_P4,
617,udp,sv_P3,
482,icmp,sv_P4,
73,icmp,email,
429,udp,sv_P4,
